date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
9/10/2000,2000,0,,CIN,CLE,1377.026,1287.84,0.708387617,0.291612383,1332.99,1331.876,1387.600157,1337.110321,Akili Smith,Tim Couch,47.92531326,67.23250412,-9.263271141,3.873364288,0.663890713,0.336109287,-185.5741314,166.8072859,24.57536879,77.18998229,1347.042425,1377.668053,7,24,2,,
9/11/2000,2000,0,,NYJ,NE,1583.606,1482.365,0.722512758,0.277487242,1587.183,1478.788,1549.349187,1469.736941,Vinny Testaverde,Drew Bledsoe,168.2125453,35.28687294,15.81746108,-7.721942444,0.713883514,0.286116486,113.1048273,40.09809462,162.7017735,35.76799511,1553.048523,1466.037606,20,19,54,,
9/17/2000,2000,0,,CLE,PIT,1331.876,1419.995,0.466778104,0.533221896,1346.817,1405.054,1377.668053,1417.171461,Tim Couch,Kent Graham,77.18998229,66.03444265,8.658435163,2.659557667,0.495615529,0.504384471,334.8453969,-3.179411224,102.9555238,59.11305726,1391.671954,1403.167561,23,20,8,,
9/17/2000,2000,0,,CAR,ATL,1495.069,1456.945,0.644197479,0.355802521,1470.849,1481.165,1504.346905,1465.475447,Steve Beuerlein,Chris Chandler,155.207699,83.27251823,14.67386637,-0.961200239,0.65375397,0.34624603,-30.4786643,87.63803256,136.6390627,83.70906967,1479.681627,1490.140725,10,15,44,,
9/17/2000,2000,0,,KC,LAC,1493.029,1451.553,0.648607774,0.351392226,1516.467,1428.115,1476.042717,1427.885403,Elvis Grbac,Moses Moreno,87.19385969,5.820659291,-0.618927292,4.990604715,0.643889984,0.356110016,225.287225,-56.40893162,101.0031962,-0.4022998,1499.832909,1404.09521,42,10,25,,
9/17/2000,2000,0,,SEA,NO,1474.643,1383.309,0.710935291,0.289064709,1487.586,1370.366,1467.555551,1408.952003,Jon Kitna,Jeff Blake,36.94964519,86.6099293,-12.14453847,9.117533604,0.641050078,0.358949922,61.30483577,90.562014,39.38516425,87.00513777,1484.016262,1392.491292,20,10,18,,
9/17/2000,2000,0,,CHI,NYG,1415.003,1507.213,0.460921526,0.539078474,1396.068,1526.148,1446.031809,1519.825345,Cade McNown,Kerry Collins,84.31437469,99.18402259,5.132670926,6.489747187,0.475086752,0.524913248,99.07592497,164.4377403,85.79052972,105.7093944,1426.427895,1539.429259,7,14,42,,
9/17/2000,2000,0,,NYJ,BUF,1587.183,1603.874,0.569077644,0.430922356,1609.439,1581.618,1553.048523,1567.878439,Vinny Testaverde,Rob Johnson,162.7017735,83.86610353,12.27120212,-5.379884543,0.584008412,0.415991588,88.0005569,197.0050922,155.2316519,95.1800024,1574.432207,1546.494754,27,14,78,,
9/17/2000,2000,0,,GB,PHI,1504.466,1447.997,0.668017424,0.331982576,1513.189,1439.274,1476.900996,1466.923381,Brett Favre,Donovan McNabb,105.9136903,89.37938837,1.378324317,17.62019127,0.57380834,0.42619166,-160.404475,-126.9479463,79.28187373,67.7466549,1488.446405,1455.377971,6,3,38,,
9/17/2000,2000,0,,MIA,BAL,1523.075,1539.343,0.569674671,0.430325329,1545.296,1517.122,1507.085084,1562.21549,Jay Fiedler,Tony Banks,21.15409977,79.78467124,-17.43146938,10.47896154,0.465141905,0.534858095,103.1060569,-32.62361905,29.34929549,68.54384221,1535.6303,1533.670274,19,6,64,,
9/17/2000,2000,0,,DET,TB,1499.373,1606.072,0.440276804,0.559723196,1472.661,1632.784,1496.600924,1622.594749,Charlie Batch,Shaun King,52.83473812,60.02954232,29.38610135,2.798118734,0.442078264,0.557921736,26.22876209,255.4944681,50.17414051,79.5760349,1469.764447,1649.431225,10,31,82,,
9/17/2000,2000,0,,NE,MIN,1478.788,1618.755,0.393757522,0.606242478,1462.055,1635.488,1466.037606,1547.495663,Drew Bledsoe,Daunte Culpepper,35.76799511,114.2334495,-7.095284238,0.681002473,0.457268495,0.542731505,43.6582274,139.0931516,36.55701834,116.7194197,1446.211419,1567.32185,13,21,50,,
9/17/2000,2000,0,,LAR,SF,1642.009,1365.35,0.877261312,0.122738688,1648.15,1359.208,1632.662264,1371.02136,Kurt Warner,Jeff Garcia,183.9007631,121.6594887,23.84030464,-0.357322418,0.88102351,0.11897649,192.2041089,240.5672945,184.7310977,133.5502692,1638.601088,1365.082537,41,24,49,,
9/17/2000,2000,0,,OAK,DEN,1566.449,1555.742,0.60725888,0.39274112,1537.487,1584.704,1567.001373,1572.00254,Rich Gannon,Brian Griese,124.9839104,118.1299119,12.08622335,15.14888484,0.572419185,0.427580815,8.331838709,188.4695895,113.3187033,125.1638797,1540.018938,1598.984975,24,33,85,,
9/17/2000,2000,0,,JAX,CIN,1598.77,1332.99,0.870357428,0.129642572,1604.718,1327.042,1614.377791,1347.042425,Mark Brunell,Akili Smith,98.56448799,24.57536879,4.937660294,-20.47507982,0.88249442,0.11750558,28.97586433,-138.5784358,91.60562562,8.259988335,1619.728056,1341.69216,13,0,28,,
9/18/2000,2000,0,,WSH,DAL,1528.539,1453.139,0.691727374,0.308272626,1499.783,1481.895,1591.693613,1449.333208,Brad Johnson,Randall Cunningham,103.8939606,160.5134643,3.941219607,58.36037622,0.700706644,0.299293356,73.86791697,150.9046395,100.8913562,159.5525818,1562.459706,1478.567116,21,27,73,,
9/24/2000,2000,0,,LAC,SEA,1428.115,1487.586,0.507956199,0.492043801,1405.737,1509.964,1404.09521,1484.016262,Ryan Leaf,Jon Kitna,-33.10974718,39.38516425,-31.07785244,-10.31955202,0.440646825,0.559353175,-1.084380374,21.41580949,-29.9072105,37.58822877,1385.089198,1503.022274,12,20,13,,
9/24/2000,2000,0,,NO,PHI,1370.366,1439.274,0.494376173,0.505623827,1343.637,1466.003,1392.491292,1455.377971,Jeff Blake,Donovan McNabb,87.00513777,67.7466549,8.859261159,5.922814974,0.499137882,0.500862118,-39.0852205,176.2436592,74.39610194,78.59635533,1365.464842,1482.404421,7,21,17,,
9/24/2000,2000,0,,CHI,DET,1396.068,1472.661,0.483322521,0.516677479,1376.073,1492.657,1426.427895,1469.764447,Cade McNown,Charlie Batch,85.79052972,50.17414051,5.614114893,26.58649748,0.487969239,0.512030761,161.5283283,17.73527331,93.36430958,46.93025379,1406.210664,1489.981679,14,21,30,,
9/24/2000,2000,0,,DAL,SF,1481.895,1359.208,0.746572174,0.253427826,1434.713,1406.391,1478.567116,1365.082537,Troy Aikman,Jeff Garcia,79.52114351,133.5502692,-25.0695221,5.605933994,0.69572531,0.30427469,34.60700501,333.3114323,75.02972966,153.5263855,1435.53912,1408.110533,24,41,10,,
9/24/2000,2000,0,,DEN,KC,1584.704,1516.467,0.682865908,0.317134092,1574.627,1526.544,1598.984975,1499.832909,Gus Frerotte,Elvis Grbac,59.6210369,101.0031962,-47.63441829,6.316687336,0.64332167,0.35667833,101.5027686,140.0684619,63.80921007,104.9097228,1589.631001,1509.186884,22,23,63,,
9/24/2000,2000,0,,NYG,WSH,1526.148,1499.783,0.628535502,0.371464498,1494.699,1531.232,1539.429259,1562.459706,Kerry Collins,Brad Johnson,105.7093944,100.8913562,9.427945714,2.242856448,0.55723655,0.44276345,-24.01251739,235.2516395,92.73720319,114.3273845,1512.21114,1589.677824,6,16,76,,
9/24/2000,2000,0,,ARI,GB,1422.155,1513.189,0.462604026,0.537395974,1392.018,1543.326,1442.582052,1488.446405,Jake Plummer,Brett Favre,59.09039879,79.28187373,10.2687673,-12.00650016,0.588848616,0.411151384,-145.4293447,214.9661852,38.63842444,92.85030488,1402.633987,1528.394471,3,29,30,,
9/24/2000,2000,0,,MIA,NE,1545.296,1462.055,0.701268108,0.298731892,1556.936,1450.415,1535.6303,1446.211419,Jay Fiedler,Drew Bledsoe,29.34929549,36.55701834,-12.46229806,-6.346008412,0.695166963,0.304833037,-1.147856521,-3.991950121,26.29958029,32.50212149,1547.533125,1434.308593,10,3,38,,
9/24/2000,2000,0,,OAK,CLE,1537.487,1346.817,0.813323965,0.186676035,1548.511,1335.794,1540.018938,1391.671954,Rich Gannon,Tim Couch,113.3187033,102.9555238,5.6493086,21.10828414,0.756052043,0.243947957,102.3678369,-37.04756242,112.2236166,88.95521514,1554.780687,1376.910205,36,10,36,,
9/24/2000,2000,0,,TB,NYJ,1632.784,1609.439,0.624467601,0.375532399,1611.842,1630.381,1649.431225,1574.432207,Shaun King,Vinny Testaverde,79.5760349,155.2316519,12.43145909,7.922581186,0.689442183,0.310557817,-59.59361001,-10.5073071,65.65907041,138.657756,1625.747485,1598.115948,17,21,94,,
9/24/2000,2000,0,,PIT,TEN,1405.054,1609.457,0.3094978,0.6905022,1396.985,1617.527,1403.167561,1596.310127,Kent Graham,Neil O'Donnell,59.11305726,96.75610007,-0.93411291,-27.58551841,0.315428667,0.684571333,64.06800099,-66.76183577,59.60855163,80.40430648,1394.926265,1604.551423,20,23,38,,
9/24/2000,2000,0,,BAL,CIN,1517.122,1327.042,0.81280776,0.18719224,1529.326,1314.838,1533.670274,1341.69216,Tony Banks,Akili Smith,68.54384221,8.259988335,4.334598946,-27.60901605,0.834152565,0.165847435,174.7520849,-30.51674173,79.16466648,4.382315328,1544.371054,1330.991381,37,0,12,,
9/24/2000,2000,0,,ATL,LAR,1481.165,1648.15,0.35730676,0.64269324,1460.055,1669.26,1490.140725,1638.601088,Chris Chandler,Kurt Warner,83.70906967,184.7310977,-0.694864511,23.0634567,0.33983795,0.66016205,-73.69912793,218.6095092,67.96824991,188.1189388,1470.178333,1658.56348,20,41,81,,
9/25/2000,2000,0,,IND,JAX,1552.155,1604.718,0.517890641,0.482109359,1584.765,1572.107,1575.745899,1619.728056,Peyton Manning,Mark Brunell,164.9461762,91.60562562,15.21380969,1.211346096,0.575439697,0.424560303,451.0062148,17.33589551,193.5521801,84.17865261,1603.948983,1591.524972,43,14,91,,
10/1/2000,2000,0,,JAX,PIT,1572.107,1396.985,0.799352653,0.200647347,1527.514,1441.578,1591.524972,1394.926265,Mark Brunell,Kordell Stewart,84.17865261,42.41249994,-2.562707714,-17.83571178,0.825273927,0.174726073,-199.8483452,69.05040035,55.77595284,45.07628998,1544.779968,1441.671269,13,24,35,,
10/1/2000,2000,0,,SF,ARI,1406.391,1392.018,0.612280345,0.387719655,1421.954,1376.455,1408.110533,1402.633987,Jeff Garcia,Jake Plummer,153.5263855,38.63842444,15.31369545,-0.470658235,0.611515361,0.388484639,207.2228737,166.1911115,158.8960344,51.39369315,1423.708374,1387.036146,27,20,11,,
10/1/2000,2000,0,,LAR,LAC,1669.26,1405.737,0.868884365,0.131115635,1676.78,1398.217,1658.56348,1385.089198,Kurt Warner,Jim Harbaugh,188.1189388,67.51846501,23.60420443,69.50298403,0.840579351,0.159420649,424.3745356,218.5190919,211.7444985,82.6185277,1667.852515,1375.800163,57,31,77,,
10/1/2000,2000,0,,DET,MIN,1492.657,1635.488,0.389828956,0.610171044,1476.998,1651.146,1489.981679,1567.32185,Charlie Batch,Daunte Culpepper,46.93025379,116.7194197,23.63522925,1.889937456,0.466337586,0.533662414,117.2967117,258.4918025,53.96689958,130.896658,1470.791588,1586.511942,24,31,69,,
10/1/2000,2000,0,,DEN,NE,1574.627,1450.415,0.748229507,0.251770493,1536.928,1488.115,1589.631001,1434.308593,Brian Griese,Drew Bledsoe,125.1638797,32.50212149,18.19605881,-8.056156414,0.802559108,0.197440892,174.3047362,216.2099227,130.0779653,50.87290161,1548.069494,1475.8701,19,28,54,,
10/1/2000,2000,0,,TEN,NYG,1617.527,1494.699,0.746725711,0.253274289,1630.165,1482.06,1604.551423,1512.21114,Steve McNair,Kerry Collins,114.1185693,92.73720319,-0.667876484,2.470452841,0.70005089,0.29994911,298.9542826,8.219507913,132.6021406,84.28543366,1619.777948,1496.984615,28,14,76,,
10/1/2000,2000,0,,WSH,TB,1531.232,1611.842,0.477550508,0.522449492,1545.821,1597.253,1589.677824,1625.747485,Brad Johnson,Shaun King,114.3273845,65.65907041,8.84872779,4.851403888,0.537660279,0.462339721,135.3562306,29.15154138,116.4302691,62.0083175,1602.345633,1613.079675,20,17,93,,
10/1/2000,2000,0,,CLE,BAL,1335.794,1529.326,0.323028271,0.676971729,1320.137,1544.982,1376.910205,1544.371054,Tim Couch,Tony Banks,88.95521514,79.16466648,13.05271562,9.428281134,0.349916363,0.650083637,1.682739463,1.752860252,80.22796757,71.42348586,1359.796863,1561.484395,0,12,32,,
10/1/2000,2000,0,,CAR,DAL,1470.849,1434.713,0.641570161,0.358429839,1452.204,1453.358,1479.681627,1435.53912,Steve Beuerlein,Troy Aikman,136.6390627,75.02972966,4.655854884,-26.06175292,0.713660132,0.286339868,90.35659609,-66.58096368,132.010816,60.86866033,1458.357032,1456.863715,13,16,21,,
10/1/2000,2000,0,,GB,CHI,1543.326,1376.073,0.791988868,0.208011132,1518.775,1400.623,1528.394471,1406.210664,Brett Favre,Cade McNown,92.85030488,93.36430958,-4.621959581,9.120299079,0.720124663,0.279875337,234.562553,192.5223968,107.0215297,103.2801183,1506.818227,1427.786908,24,27,32,,
10/1/2000,2000,0,,PHI,ATL,1466.003,1460.055,0.60070645,0.39929355,1492.053,1434.004,1482.404421,1470.178333,Donovan McNabb,Chris Chandler,78.59635533,67.96824991,11.05152444,-8.530531166,0.625977728,0.374022272,325.1933653,-50.80989143,103.2560563,56.09043577,1506.608997,1445.973756,38,10,36,,
10/1/2000,2000,0,,BUF,IND,1581.618,1584.765,0.588085003,0.411914997,1568.323,1598.061,1546.494754,1603.948983,Rob Johnson,Peyton Manning,95.1800024,193.5521801,0.546059116,28.75612113,0.494360186,0.505639814,159.920113,162.6003082,101.6540135,190.4569929,1535.651867,1614.79187,16,18,87,,
10/1/2000,2000,0,,CIN,MIA,1314.838,1556.936,0.265132982,0.734867018,1301.231,1570.543,1330.991381,1547.533125,Akili Smith,Jay Fiedler,4.382315328,26.29958029,-28.16740176,-13.36404075,0.27023449,0.72976551,144.4210519,154.6621835,18.38618899,39.1358406,1317.09638,1561.428126,16,31,10,,
10/2/2000,2000,0,,KC,SEA,1526.544,1509.964,0.615291972,0.384708028,1541.971,1494.537,1509.186884,1503.022274,Elvis Grbac,Jon Kitna,104.9097228,37.58822877,7.954116252,-10.70204215,0.621110705,0.378889295,183.4368647,-29.64970127,112.762437,30.86443577,1524.352554,1487.856605,24,17,51,,
10/8/2000,2000,0,,CIN,TEN,1301.231,1630.165,0.179560756,0.820439244,1293.848,1637.549,1317.09638,1619.777948,Akili Smith,Steve McNair,18.38618899,132.6021406,-19.75709484,8.607303005,0.170288379,0.829711621,39.91136414,93.53277213,20.5387065,128.6952038,1310.125924,1626.748404,14,23,21,,
10/8/2000,2000,0,,MIA,BUF,1570.543,1568.323,0.59554812,0.40445188,1588.616,1550.249,1561.428126,1535.651867,Jay Fiedler,Rob Johnson,39.1358406,101.6540135,-6.277708558,3.75576169,0.606846985,0.393153015,104.1585844,32.48925374,45.63811499,94.73753748,1578.933479,1518.146513,22,13,72,,
10/8/2000,2000,0,,CHI,NO,1400.623,1343.637,0.668677102,0.331322898,1356.858,1387.402,1427.786908,1365.464842,Cade McNown,Jeff Blake,103.2801183,74.39610194,13.62218849,2.111780188,0.649522584,0.350477416,-112.5988997,257.1501047,81.69221651,92.67150222,1385.576581,1407.675169,10,31,8,,
10/8/2000,2000,0,,ATL,NYG,1434.004,1482.06,0.524365063,0.475634937,1412.027,1504.037,1445.973756,1496.984615,Chris Chandler,Kerry Collins,56.09043577,84.28543366,-14.04291167,-1.878954565,0.492541863,0.507458137,-32.88233867,-46.82116424,47.19315833,71.17477387,1425.53766,1517.420711,6,13,30,,
10/8/2000,2000,0,,ARI,CLE,1376.455,1320.137,0.667824628,0.332175372,1390.289,1306.303,1387.036146,1359.796863,Jake Plummer,Tim Couch,51.39369315,80.22796757,5.930509031,8.036456055,0.622855359,0.377144641,121.6898812,66.48839338,58.42331196,78.85401015,1402.978046,1343.854963,29,21,4,,
10/8/2000,2000,0,,JAX,BAL,1527.514,1544.982,0.567980457,0.432019543,1506.711,1565.785,1544.779968,1561.484395,Mark Brunell,Tony Banks,55.77595284,71.42348586,-16.63592222,5.086276766,0.527744926,0.472255074,9.245272539,-37.12633266,51.12288481,60.56850401,1525.700761,1580.563602,10,15,72,,
10/8/2000,2000,0,,NE,IND,1488.115,1598.061,0.435675934,0.564324066,1513.431,1572.744,1475.8701,1614.79187,Drew Bledsoe,Peyton Manning,50.87290161,190.4569929,1.532041466,25.77072148,0.353352169,0.646647831,103.7429087,57.28906956,56.15990232,177.1402006,1505.710704,1584.951266,24,16,75,,
10/8/2000,2000,0,,NYJ,PIT,1630.381,1441.578,0.811686723,0.188313277,1577.34,1494.619,1598.115948,1441.671269,Vinny Testaverde,Kordell Stewart,138.657756,45.07628998,-0.760495821,-15.61203117,0.8105792,0.1894208,-2.644703628,176.434058,124.52751,58.21206678,1545.181928,1494.605289,3,20,52,,
10/8/2000,2000,0,,PHI,WSH,1492.053,1545.821,0.516158519,0.483841481,1477.669,1560.205,1506.608997,1602.345633,Donovan McNabb,Brad Johnson,103.2560563,116.4302691,22.82879872,9.457733706,0.46134998,0.53865002,92.95469426,135.1364047,102.2259201,118.3008827,1493.972233,1614.982398,14,17,80,,
10/8/2000,2000,0,,SF,OAK,1421.954,1548.511,0.412327817,0.587672183,1406.344,1564.121,1423.708374,1554.780687,Jeff Garcia,Rich Gannon,158.8960344,112.2236166,17.23283508,4.819299853,0.375165449,0.624834551,437.0315008,277.0763074,186.709581,128.7088857,1409.67296,1568.8161,28,34,48,,
10/8/2000,2000,0,,CAR,SEA,1452.204,1494.537,0.532574232,0.467425768,1481.611,1465.13,1458.357032,1487.856605,Steve Beuerlein,Brock Huard,132.010816,67.23570857,2.10893881,22.84243626,0.519991206,0.480008794,235.0784852,7.966939714,142.3175829,61.30883169,1488.675369,1457.538268,26,3,41,,
10/8/2000,2000,0,,DET,GB,1476.998,1518.775,0.533370901,0.466629099,1496.202,1499.571,1470.791588,1506.818227,Charlie Batch,Brett Favre,53.96689958,107.0215297,25.97179068,2.694750804,0.562166197,0.437833803,95.87746416,24.7514293,58.15795604,98.79451966,1488.648142,1488.961672,31,24,50,,
